2017.12.20,19:04,1.18788,1.18806,1.18787,1.18800,30
2017.12.20,19:05,1.18799,1.18806,1.18798,1.18804,44
2017.12.20,19:06,1.18803,1.18803,1.18794,1.18803,19
2017.12.20,19:07,1.18804,1.18805,1.18794,1.18801,19
2017.12.20,19:08,1.18802,1.18806,1.18800,1.18805,30
2017.12.20,19:09,1.18804,1.18808,1.18795,1.18808,32
2017.12.20,19:10,1.18807,1.18817,1.18807,1.18816,22
2017.12.20,19:11,1.18813,1.18823,1.18813,1.18818,49
2017.12.20,19:12,1.18817,1.18817,1.18811,1.18814,17
2017.12.20,19:13,1.18816,1.18820,1.18811,1.18812,15
2017.12.20,19:14,1.18811,1.18814,1.18811,1.18813,17
2017.12.20,19:15,1.18815,1.18815,1.18805,1.18807,64
2017.12.20,19:16,1.18808,1.18814,1.18807,1.18808,26
2017.12.20,19:17,1.18807,1.18807,1.18797,1.18803,21
2017.12.20,19:18,1.18802,1.18808,1.18802,1.18808,19
2017.12.20,19:19,1.18809,1.18810,1.18797,1.18803,28
2017.12.20,19:20,1.18804,1.18814,1.18799,1.18806,33
2017.12.20,19:21,1.18807,1.18818,1.18802,1.18818,30
2017.12.20,19:22,1.18819,1.18853,1.18819,1.18848,55
2017.12.20,19:23,1.18849,1.18851,1.18828,1.18836,56
2017.12.20,19:24,1.18835,1.18845,1.18834,1.18844,47
2017.12.20,19:25,1.18843,1.18843,1.18834,1.18841,23
2017.12.20,19:26,1.18840,1.18850,1.18839,1.18848,41
2017.12.20,19:27,1.18849,1.18857,1.18849,1.18851,26
2017.12.20,19:28,1.18849,1.18849,1.18836,1.18837,48
2017.12.20,19:29,1.18834,1.18849,1.18829,1.18847,40
2017.12.20,19:30,1.18848,1.18861,1.18843,1.18856,49
2017.12.20,19:31,1.18860,1.18860,1.18845,1.18859,30
2017.12.20,19:32,1.18860,1.18881,1.18854,1.18874,44
2017.12.20,19:33,1.18872,1.18881,1.18860,1.18861,46
2017.12.20,19:34,1.18860,1.18860,1.18834,1.18835,49
2017.12.20,19:35,1.18838,1.18851,1.18838,1.18849,23
2017.12.20,19:36,1.18848,1.18851,1.18845,1.18849,17
2017.12.20,19:37,1.18848,1.18854,1.18846,1.18850,18
2017.12.20,19:38,1.18851,1.18851,1.18834,1.18834,24
2017.12.20,19:39,1.18835,1.18848,1.18832,1.18841,42
2017.12.20,19:40,1.18840,1.18849,1.18837,1.18841,49
2017.12.20,19:41,1.18839,1.18844,1.18837,1.18839,11
2017.12.20,19:42,1.18838,1.18838,1.18828,1.18834,27
2017.12.20,19:43,1.18832,1.18833,1.18818,1.18818,43
2017.12.20,19:44,1.18817,1.18821,1.18813,1.18819,39
2017.12.20,19:45,1.18820,1.18840,1.18818,1.18836,24
2017.12.20,19:46,1.18832,1.18840,1.18827,1.18833,36
2017.12.20,19:47,1.18832,1.18832,1.18822,1.18823,20
2017.12.20,19:48,1.18824,1.18834,1.18822,1.18831,29
2017.12.20,19:49,1.18828,1.18828,1.18819,1.18823,29
2017.12.20,19:50,1.18824,1.18831,1.18816,1.18827,40
2017.12.20,19:51,1.18828,1.18838,1.18826,1.18834,51
2017.12.20,19:52,1.18838,1.18841,1.18823,1.18824,35
2017.12.20,19:53,1.18825,1.18825,1.18815,1.18819,35
2017.12.20,19:54,1.18820,1.18826,1.18805,1.18809,28
2017.12.20,19:55,1.18808,1.18814,1.18783,1.18783,49
2017.12.20,19:56,1.18776,1.18794,1.18774,1.18787,79
2017.12.20,19:57,1.18788,1.18792,1.18786,1.18792,38
2017.12.20,19:58,1.18796,1.18805,1.18795,1.18804,26
2017.12.20,19:59,1.18802,1.18802,1.18794,1.18800,26
2017.12.20,20:00,1.18801,1.18811,1.18790,1.18790,49
2017.12.20,20:01,1.18791,1.18800,1.18782,1.18788,52
2017.12.20,20:02,1.18787,1.18793,1.18786,1.18793,38
2017.12.20,20:03,1.18792,1.18792,1.18778,1.18779,38
2017.12.20,20:04,1.18780,1.18784,1.18771,1.18779,39
2017.12.20,20:05,1.18780,1.18789,1.18779,1.18788,33
2017.12.20,20:06,1.18786,1.18788,1.18782,1.18783,23
2017.12.20,20:07,1.18782,1.18788,1.18778,1.18778,21
2017.12.20,20:08,1.18779,1.18783,1.18770,1.18783,43
2017.12.20,20:09,1.18782,1.18793,1.18781,1.18793,20
2017.12.20,20:10,1.18792,1.18799,1.18789,1.18793,40
2017.12.20,20:11,1.18792,1.18793,1.18787,1.18788,18
2017.12.20,20:12,1.18792,1.18793,1.18785,1.18786,15
2017.12.20,20:13,1.18785,1.18785,1.18763,1.18771,37
2017.12.20,20:14,1.18770,1.18773,1.18767,1.18773,40
2017.12.20,20:15,1.18771,1.18784,1.18771,1.18778,22
2017.12.20,20:16,1.18779,1.18800,1.18778,1.18798,33
2017.12.20,20:17,1.18797,1.18797,1.18779,1.18784,34
2017.12.20,20:18,1.18783,1.18783,1.18767,1.18768,25
2017.12.20,20:19,1.18767,1.18774,1.18759,1.18765,31
2017.12.20,20:20,1.18764,1.18765,1.18758,1.18758,16
2017.12.20,20:21,1.18757,1.18763,1.18752,1.18759,21
2017.12.20,20:22,1.18758,1.18761,1.18753,1.18758,32
2017.12.20,20:23,1.18757,1.18762,1.18749,1.18761,33
2017.12.20,20:24,1.18762,1.18762,1.18750,1.18750,29
2017.12.20,20:25,1.18749,1.18756,1.18744,1.18746,31
2017.12.20,20:26,1.18745,1.18749,1.18736,1.18743,53
2017.12.20,20:27,1.18744,1.18754,1.18740,1.18748,45
2017.12.20,20:28,1.18749,1.18763,1.18749,1.18762,33
2017.12.20,20:29,1.18763,1.18770,1.18757,1.18757,45
2017.12.20,20:30,1.18756,1.18783,1.18756,1.18782,71
2017.12.20,20:31,1.18783,1.18785,1.18765,1.18767,48
2017.12.20,20:32,1.18765,1.18787,1.18764,1.18787,35
2017.12.20,20:33,1.18788,1.18790,1.18778,1.18783,39
2017.12.20,20:34,1.18782,1.18785,1.18779,1.18783,24
2017.12.20,20:35,1.18782,1.18783,1.18778,1.18781,26
2017.12.20,20:36,1.18780,1.18783,1.18768,1.18780,36
2017.12.20,20:37,1.18781,1.18787,1.18771,1.18782,37
2017.12.20,20:38,1.18781,1.18786,1.18780,1.18786,22
2017.12.20,20:39,1.18788,1.18792,1.18780,1.18781,30
2017.12.20,20:40,1.18782,1.18789,1.18780,1.18786,23
2017.12.20,20:41,1.18787,1.18787,1.18781,1.18784,21
2017.12.20,20:42,1.18782,1.18783,1.18775,1.18776,20
2017.12.20,20:43,1.18775,1.18781,1.18771,1.18777,42
2017.12.20,20:44,1.18776,1.18778,1.18771,1.18778,66
2017.12.20,20:45,1.18779,1.18779,1.18767,1.18771,27
2017.12.20,20:46,1.18772,1.18782,1.18768,1.18778,29
2017.12.20,20:47,1.18779,1.18781,1.18767,1.18768,15
2017.12.20,20:48,1.18767,1.18768,1.18757,1.18763,25
2017.12.20,20:49,1.18764,1.18764,1.18752,1.18756,27
2017.12.20,20:50,1.18755,1.18759,1.18752,1.18752,20
2017.12.20,20:51,1.18753,1.18760,1.18753,1.18753,16
2017.12.20,20:52,1.18752,1.18753,1.18747,1.18753,9
2017.12.20,20:53,1.18752,1.18762,1.18748,1.18756,31
2017.12.20,20:54,1.18754,1.18760,1.18752,1.18760,34
2017.12.20,20:55,1.18759,1.18765,1.18757,1.18760,30
2017.12.20,20:56,1.18764,1.18764,1.18750,1.18753,21
2017.12.20,20:57,1.18754,1.18766,1.18754,1.18765,22
2017.12.20,20:58,1.18764,1.18772,1.18764,1.18769,23
2017.12.20,20:59,1.18768,1.18784,1.18757,1.18768,94
2017.12.20,21:00,1.18770,1.18779,1.18763,1.18772,85
2017.12.20,21:01,1.18775,1.18784,1.18772,1.18777,42
2017.12.20,21:02,1.18776,1.18778,1.18768,1.18775,32
2017.12.20,21:03,1.18774,1.18781,1.18773,1.18780,20
2017.12.20,21:04,1.18777,1.18777,1.18775,1.18775,4
2017.12.20,21:05,1.18776,1.18781,1.18761,1.18776,50
2017.12.20,21:06,1.18777,1.18778,1.18765,1.18769,21
2017.12.20,21:07,1.18770,1.18788,1.18767,1.18786,41
2017.12.20,21:08,1.18787,1.18793,1.18783,1.18790,59
2017.12.20,21:09,1.18792,1.18804,1.18792,1.18803,30
2017.12.20,21:10,1.18804,1.18806,1.18788,1.18793,42
2017.12.20,21:11,1.18795,1.18795,1.18778,1.18780,32
2017.12.20,21:12,1.18777,1.18784,1.18771,1.18776,45
2017.12.20,21:13,1.18775,1.18775,1.18762,1.18763,60
2017.12.20,21:14,1.18762,1.18779,1.18757,1.18764,79
2017.12.20,21:15,1.18763,1.18776,1.18762,1.18768,39
2017.12.20,21:16,1.18766,1.18776,1.18766,1.18768,31
2017.12.20,21:17,1.18767,1.18767,1.18756,1.18757,24
2017.12.20,21:18,1.18759,1.18762,1.18752,1.18752,30
2017.12.20,21:19,1.18753,1.18767,1.18752,1.18762,48
2017.12.20,21:20,1.18766,1.18778,1.18763,1.18778,38
2017.12.20,21:21,1.18779,1.18784,1.18776,1.18781,21
2017.12.20,21:22,1.18782,1.18782,1.18778,1.18782,19
2017.12.20,21:23,1.18785,1.18789,1.18785,1.18787,14
2017.12.20,21:24,1.18788,1.18797,1.18788,1.18792,22
2017.12.20,21:25,1.18793,1.18806,1.18793,1.18806,41
2017.12.20,21:26,1.18805,1.18805,1.18796,1.18797,25
2017.12.20,21:27,1.18798,1.18808,1.18796,1.18808,24
2017.12.20,21:28,1.18809,1.18811,1.18801,1.18806,30
2017.12.20,21:29,1.18808,1.18811,1.18805,1.18807,26
2017.12.20,21:30,1.18806,1.18813,1.18806,1.18813,18
2017.12.20,21:31,1.18812,1.18813,1.18807,1.18807,17
2017.12.20,21:32,1.18806,1.18806,1.18791,1.18796,44
2017.12.20,21:33,1.18797,1.18801,1.18793,1.18793,19
2017.12.20,21:34,1.18791,1.18796,1.18790,1.18795,25
2017.12.20,21:35,1.18794,1.18802,1.18790,1.18801,34
2017.12.20,21:36,1.18800,1.18805,1.18796,1.18796,20
2017.12.20,21:37,1.18794,1.18800,1.18793,1.18796,25
2017.12.20,21:38,1.18797,1.18805,1.18792,1.18796,46
2017.12.20,21:39,1.18795,1.18795,1.18790,1.18790,15
2017.12.20,21:40,1.18791,1.18793,1.18784,1.18791,38
2017.12.20,21:41,1.18789,1.18794,1.18784,1.18790,33
2017.12.20,21:42,1.18789,1.18789,1.18784,1.18785,26
2017.12.20,21:43,1.18786,1.18790,1.18785,1.18788,30
2017.12.20,21:44,1.18789,1.18790,1.18783,1.18786,41
2017.12.20,21:45,1.18788,1.18796,1.18787,1.18794,44
2017.12.20,21:46,1.18795,1.18796,1.18789,1.18791,22
2017.12.20,21:47,1.18790,1.18792,1.18790,1.18791,8
2017.12.20,21:48,1.18790,1.18791,1.18784,1.18785,12
2017.12.20,21:49,1.18782,1.18787,1.18782,1.18787,14
2017.12.20,21:50,1.18786,1.18790,1.18784,1.18784,21
2017.12.20,21:51,1.18785,1.18785,1.18772,1.18773,24
2017.12.20,21:52,1.18774,1.18787,1.18774,1.18786,22
2017.12.20,21:53,1.18785,1.18786,1.18781,1.18781,11
2017.12.20,21:54,1.18782,1.18786,1.18778,1.18780,42
2017.12.20,21:55,1.18779,1.18785,1.18775,1.18775,25
2017.12.20,21:56,1.18780,1.18782,1.18770,1.18772,34
2017.12.20,21:57,1.18771,1.18771,1.18758,1.18761,40
2017.12.20,21:58,1.18762,1.18770,1.18760,1.18768,26
2017.12.20,21:59,1.18767,1.18775,1.18766,1.18773,36
2017.12.20,22:00,1.18772,1.18774,1.18761,1.18765,37
2017.12.20,22:01,1.18767,1.18767,1.18752,1.18755,20
2017.12.20,22:02,1.18756,1.18762,1.18756,1.18759,16
2017.12.20,22:03,1.18760,1.18760,1.18758,1.18758,15
2017.12.20,22:04,1.18759,1.18759,1.18754,1.18755,13
2017.12.20,22:05,1.18756,1.18760,1.18749,1.18754,19
2017.12.20,22:06,1.18755,1.18756,1.18752,1.18755,24
2017.12.20,22:07,1.18756,1.18756,1.18755,1.18755,4
2017.12.20,22:08,1.18754,1.18754,1.18750,1.18750,3
2017.12.20,22:09,1.18751,1.18751,1.18748,1.18748,10
2017.12.20,22:10,1.18749,1.18750,1.18746,1.18749,18
2017.12.20,22:11,1.18750,1.18754,1.18749,1.18754,9
2017.12.20,22:12,1.18755,1.18756,1.18750,1.18751,12
2017.12.20,22:13,1.18750,1.18751,1.18749,1.18750,9
2017.12.20,22:14,1.18748,1.18751,1.18737,1.18741,33
2017.12.20,22:15,1.18740,1.18741,1.18739,1.18739,28
2017.12.20,22:16,1.18740,1.18740,1.18737,1.18740,10
2017.12.20,22:17,1.18741,1.18741,1.18728,1.18729,10
2017.12.20,22:18,1.18728,1.18728,1.18721,1.18722,20
2017.12.20,22:19,1.18723,1.18734,1.18723,1.18733,13
2017.12.20,22:20,1.18734,1.18740,1.18729,1.18739,15
2017.12.20,22:21,1.18738,1.18738,1.18727,1.18727,13
2017.12.20,22:22,1.18726,1.18734,1.18726,1.18733,23
2017.12.20,22:23,1.18732,1.18732,1.18721,1.18722,14
2017.12.20,22:24,1.18721,1.18721,1.18697,1.18699,38
2017.12.20,22:25,1.18700,1.18704,1.18699,1.18699,21
2017.12.20,22:26,1.18700,1.18702,1.18696,1.18696,13
2017.12.20,22:27,1.18699,1.18699,1.18694,1.18694,15
2017.12.20,22:28,1.18695,1.18698,1.18682,1.18682,35
2017.12.20,22:29,1.18683,1.18689,1.18681,1.18688,25
2017.12.20,22:30,1.18689,1.18691,1.18688,1.18688,24
2017.12.20,22:31,1.18689,1.18695,1.18686,1.18688,18
2017.12.20,22:32,1.18690,1.18690,1.18685,1.18687,7
2017.12.20,22:33,1.18686,1.18699,1.18686,1.18699,19
2017.12.20,22:34,1.18700,1.18700,1.18691,1.18694,28
2017.12.20,22:35,1.18695,1.18695,1.18684,1.18689,14
2017.12.20,22:36,1.18688,1.18695,1.18687,1.18687,41
2017.12.20,22:37,1.18686,1.18692,1.18677,1.18689,39
2017.12.20,22:38,1.18690,1.18698,1.18689,1.18697,14
2017.12.20,22:39,1.18698,1.18698,1.18693,1.18697,24
2017.12.20,22:40,1.18696,1.18702,1.18696,1.18700,16
2017.12.20,22:41,1.18699,1.18701,1.18692,1.18700,23
2017.12.20,22:42,1.18699,1.18701,1.18699,1.18701,15
2017.12.20,22:43,1.18702,1.18704,1.18697,1.18703,20
2017.12.20,22:44,1.18702,1.18716,1.18702,1.18716,21
2017.12.20,22:45,1.18711,1.18722,1.18709,1.18721,54
2017.12.20,22:46,1.18720,1.18723,1.18714,1.18722,33
2017.12.20,22:47,1.18720,1.18720,1.18715,1.18718,22
2017.12.20,22:48,1.18717,1.18720,1.18716,1.18720,14
2017.12.20,22:49,1.18721,1.18727,1.18720,1.18725,20
2017.12.20,22:50,1.18726,1.18726,1.18718,1.18718,36
2017.12.20,22:51,1.18719,1.18719,1.18706,1.18706,29
2017.12.20,22:52,1.18705,1.18706,1.18704,1.18704,5
2017.12.20,22:53,1.18705,1.18718,1.18703,1.18717,14
2017.12.20,22:54,1.18718,1.18726,1.18715,1.18726,24
2017.12.20,22:55,1.18725,1.18727,1.18723,1.18725,19
2017.12.20,22:56,1.18724,1.18724,1.18718,1.18718,23
2017.12.20,22:57,1.18717,1.18719,1.18709,1.18709,27
2017.12.20,22:58,1.18708,1.18710,1.18700,1.18705,20
2017.12.20,22:59,1.18700,1.18700,1.18700,1.18700,1
2017.12.20,23:00,1.18691,1.18710,1.18689,1.18689,3
2017.12.20,23:01,1.18700,1.18700,1.18678,1.18686,27
2017.12.20,23:02,1.18680,1.18680,1.18670,1.18675,4
2017.12.20,23:03,1.18668,1.18687,1.18668,1.18687,2
2017.12.20,23:04,1.18698,1.18698,1.18679,1.18679,7
2017.12.20,23:05,1.18682,1.18721,1.18682,1.18714,15
2017.12.20,23:06,1.18713,1.18728,1.18712,1.18719,11
2017.12.20,23:07,1.18717,1.18720,1.18716,1.18716,14
2017.12.20,23:08,1.18718,1.18721,1.18718,1.18721,3
2017.12.20,23:09,1.18720,1.18730,1.18720,1.18725,11
2017.12.20,23:10,1.18726,1.18728,1.18718,1.18719,18
2017.12.20,23:11,1.18717,1.18717,1.18709,1.18716,26
2017.12.20,23:12,1.18717,1.18719,1.18715,1.18716,12
2017.12.20,23:13,1.18717,1.18718,1.18707,1.18712,16
2017.12.20,23:14,1.18711,1.18712,1.18702,1.18706,21
2017.12.20,23:15,1.18705,1.18717,1.18705,1.18713,19
2017.12.20,23:16,1.18712,1.18714,1.18709,1.18710,18
2017.12.20,23:17,1.18708,1.18713,1.18708,1.18711,124
2017.12.20,23:18,1.18712,1.18712,1.18705,1.18706,17
2017.12.20,23:19,1.18707,1.18710,1.18707,1.18710,6
2017.12.20,23:20,1.18709,1.18710,1.18702,1.18708,35
2017.12.20,23:21,1.18707,1.18713,1.18684,1.18711,45
2017.12.20,23:22,1.18710,1.18711,1.18695,1.18696,44
2017.12.20,23:23,1.18695,1.18705,1.18695,1.18699,21
2017.12.20,23:24,1.18700,1.18704,1.18689,1.18703,22
2017.12.20,23:25,1.18705,1.18710,1.18696,1.18705,34
2017.12.20,23:26,1.18704,1.18704,1.18703,1.18704,7
2017.12.20,23:27,1.18703,1.18708,1.18703,1.18706,13
2017.12.20,23:28,1.18707,1.18708,1.18706,1.18707,9
2017.12.20,23:29,1.18708,1.18709,1.18700,1.18701,10
2017.12.20,23:30,1.18702,1.18716,1.18702,1.18711,35
2017.12.20,23:31,1.18714,1.18714,1.18706,1.18710,29
2017.12.20,23:32,1.18709,1.18717,1.18708,1.18716,14
2017.12.20,23:33,1.18715,1.18722,1.18702,1.18702,42
2017.12.20,23:34,1.18703,1.18712,1.18701,1.18709,38
2017.12.20,23:35,1.18708,1.18728,1.18700,1.18710,81
2017.12.20,23:36,1.18708,1.18721,1.18706,1.18713,52
2017.12.20,23:37,1.18714,1.18715,1.18709,1.18709,31
2017.12.20,23:38,1.18711,1.18718,1.18707,1.18717,34
2017.12.20,23:39,1.18716,1.18725,1.18713,1.18719,31
2017.12.20,23:40,1.18718,1.18722,1.18718,1.18722,15
2017.12.20,23:41,1.18721,1.18721,1.18709,1.18710,25
2017.12.20,23:42,1.18711,1.18716,1.18709,1.18716,15
2017.12.20,23:43,1.18715,1.18721,1.18715,1.18716,19
2017.12.20,23:44,1.18717,1.18722,1.18716,1.18717,20
2017.12.20,23:45,1.18718,1.18720,1.18712,1.18719,21
2017.12.20,23:46,1.18718,1.18719,1.18717,1.18719,6
2017.12.20,23:47,1.18720,1.18722,1.18715,1.18720,28
2017.12.20,23:48,1.18721,1.18724,1.18721,1.18723,9
2017.12.20,23:49,1.18724,1.18726,1.18723,1.18724,20
2017.12.20,23:50,1.18723,1.18723,1.18716,1.18722,16
2017.12.20,23:51,1.18721,1.18726,1.18721,1.18726,36
2017.12.20,23:52,1.18727,1.18736,1.18726,1.18733,30
2017.12.20,23:53,1.18734,1.18735,1.18732,1.18735,8
2017.12.20,23:54,1.18734,1.18734,1.18724,1.18733,25
2017.12.20,23:55,1.18732,1.18735,1.18731,1.18734,17
2017.12.20,23:56,1.18733,1.18733,1.18719,1.18727,19
2017.12.20,23:57,1.18728,1.18734,1.18725,1.18733,19
2017.12.20,23:58,1.18734,1.18734,1.18722,1.18722,9
2017.12.20,23:59,1.18721,1.18721,1.18716,1.18717,22
2017.12.21,00:00,1.18716,1.18729,1.18713,1.18727,57
2017.12.21,00:01,1.18728,1.18741,1.18721,1.18722,42
2017.12.21,00:02,1.18728,1.18730,1.18726,1.18726,11
2017.12.21,00:03,1.18727,1.18731,1.18727,1.18728,18
2017.12.21,00:04,1.18727,1.18727,1.18718,1.18720,17
2017.12.21,00:05,1.18719,1.18720,1.18717,1.18717,13
2017.12.21,00:06,1.18716,1.18721,1.18716,1.18720,7
2017.12.21,00:07,1.18721,1.18722,1.18717,1.18722,13
2017.12.21,00:08,1.18723,1.18729,1.18722,1.18727,14
2017.12.21,00:09,1.18728,1.18728,1.18726,1.18727,6
2017.12.21,00:10,1.18728,1.18728,1.18722,1.18722,9
2017.12.21,00:11,1.18723,1.18724,1.18723,1.18724,2
2017.12.21,00:12,1.18725,1.18725,1.18719,1.18722,16
2017.12.21,00:13,1.18721,1.18726,1.18720,1.18726,23
2017.12.21,00:14,1.18727,1.18737,1.18721,1.18730,44
2017.12.21,00:15,1.18729,1.18735,1.18716,1.18718,60
2017.12.21,00:16,1.18719,1.18723,1.18719,1.18720,21
2017.12.21,00:17,1.18719,1.18722,1.18713,1.18720,17
2017.12.21,00:18,1.18719,1.18722,1.18718,1.18721,13
2017.12.21,00:19,1.18720,1.18723,1.18719,1.18720,17
2017.12.21,00:20,1.18719,1.18720,1.18713,1.18715,24
2017.12.21,00:21,1.18716,1.18716,1.18708,1.18710,20
2017.12.21,00:22,1.18709,1.18711,1.18709,1.18710,7
2017.12.21,00:23,1.18711,1.18711,1.18705,1.18706,12
2017.12.21,00:24,1.18705,1.18709,1.18694,1.18699,28
2017.12.21,00:25,1.18700,1.18701,1.18691,1.18694,18
2017.12.21,00:26,1.18695,1.18695,1.18693,1.18694,14
2017.12.21,00:27,1.18695,1.18697,1.18693,1.18695,26
2017.12.21,00:28,1.18694,1.18695,1.18687,1.18691,19
2017.12.21,00:29,1.18690,1.18692,1.18688,1.18689,15
2017.12.21,00:30,1.18690,1.18724,1.18689,1.18710,41
2017.12.21,00:31,1.18709,1.18716,1.18708,1.18714,30
2017.12.21,00:32,1.18715,1.18718,1.18713,1.18717,27
2017.12.21,00:33,1.18719,1.18726,1.18716,1.18721,25
2017.12.21,00:34,1.18722,1.18733,1.18721,1.18732,27
2017.12.21,00:35,1.18733,1.18748,1.18733,1.18748,38
2017.12.21,00:36,1.18747,1.18752,1.18740,1.18749,39
2017.12.21,00:37,1.18750,1.18754,1.18748,1.18752,22
2017.12.21,00:38,1.18750,1.18780,1.18750,1.18771,109
2017.12.21,00:39,1.18770,1.18778,1.18766,1.18776,59
2017.12.21,00:40,1.18775,1.18813,1.18773,1.18810,96
2017.12.21,00:41,1.18811,1.18813,1.18804,1.18811,38
2017.12.21,00:42,1.18810,1.18810,1.18798,1.18798,13
2017.12.21,00:43,1.18797,1.18799,1.18793,1.18793,21
2017.12.21,00:44,1.18792,1.18796,1.18785,1.18794,37
2017.12.21,00:45,1.18796,1.18796,1.18784,1.18791,42
2017.12.21,00:46,1.18790,1.18797,1.18784,1.18793,42
2017.12.21,00:47,1.18792,1.18793,1.18789,1.18792,37
2017.12.21,00:48,1.18791,1.18793,1.18789,1.18792,22
2017.12.21,00:49,1.18791,1.18795,1.18772,1.18776,39
2017.12.21,00:50,1.18775,1.18778,1.18771,1.18774,27
2017.12.21,00:51,1.18775,1.18787,1.18774,1.18787,24
2017.12.21,00:52,1.18788,1.18789,1.18781,1.18781,15
2017.12.21,00:53,1.18780,1.18780,1.18774,1.18774,12
2017.12.21,00:54,1.18775,1.18778,1.18775,1.18778,5
2017.12.21,00:55,1.18777,1.18779,1.18768,1.18768,12
2017.12.21,00:56,1.18767,1.18768,1.18763,1.18768,10
2017.12.21,00:57,1.18766,1.18768,1.18766,1.18767,4
2017.12.21,00:58,1.18768,1.18768,1.18767,1.18767,4
2017.12.21,00:59,1.18765,1.18768,1.18763,1.18767,7
2017.12.21,01:00,1.18768,1.18770,1.18760,1.18761,31
2017.12.21,01:01,1.18762,1.18795,1.18762,1.18794,43
2017.12.21,01:02,1.18795,1.18801,1.18793,1.18794,33
2017.12.21,01:03,1.18793,1.18795,1.18784,1.18789,26
2017.12.21,01:04,1.18788,1.18790,1.18778,1.18779,22
2017.12.21,01:05,1.18780,1.18807,1.18775,1.18805,45
2017.12.21,01:06,1.18804,1.18808,1.18800,1.18808,35
2017.12.21,01:07,1.18807,1.18810,1.18801,1.18805,52
2017.12.21,01:08,1.18803,1.18806,1.18801,1.18804,19
2017.12.21,01:09,1.18805,1.18805,1.18803,1.18803,14
2017.12.21,01:10,1.18798,1.18799,1.18788,1.18799,45
2017.12.21,01:11,1.18798,1.18801,1.18784,1.18793,37
2017.12.21,01:12,1.18792,1.18792,1.18782,1.18787,32
2017.12.21,01:13,1.18786,1.18788,1.18780,1.18787,27
2017.12.21,01:14,1.18786,1.18786,1.18783,1.18786,6
2017.12.21,01:15,1.18785,1.18785,1.18781,1.18781,11
2017.12.21,01:16,1.18782,1.18787,1.18781,1.18787,18
2017.12.21,01:17,1.18788,1.18791,1.18782,1.18782,16
2017.12.21,01:18,1.18783,1.18783,1.18782,1.18782,4
2017.12.21,01:19,1.18783,1.18789,1.18782,1.18788,18
2017.12.21,01:20,1.18787,1.18790,1.18784,1.18786,19
2017.12.21,01:21,1.18788,1.18788,1.18784,1.18787,28
2017.12.21,01:22,1.18788,1.18789,1.18775,1.18778,18
2017.12.21,01:23,1.18777,1.18777,1.18768,1.18772,32
2017.12.21,01:24,1.18770,1.18776,1.18764,1.18775,37
2017.12.21,01:25,1.18774,1.18783,1.18771,1.18781,17
2017.12.21,01:26,1.18780,1.18783,1.18779,1.18782,9
2017.12.21,01:27,1.18783,1.18784,1.18781,1.18782,6
2017.12.21,01:28,1.18781,1.18788,1.18780,1.18781,14
2017.12.21,01:29,1.18782,1.18786,1.18781,1.18782,9
2017.12.21,01:30,1.18784,1.18787,1.18776,1.18777,15
2017.12.21,01:31,1.18776,1.18776,1.18773,1.18774,8
2017.12.21,01:32,1.18773,1.18777,1.18772,1.18775,11
2017.12.21,01:33,1.18774,1.18775,1.18758,1.18758,18
2017.12.21,01:34,1.18759,1.18769,1.18759,1.18769,14
2017.12.21,01:35,1.18770,1.18773,1.18768,1.18768,11
2017.12.21,01:36,1.18769,1.18774,1.18768,1.18774,8
2017.12.21,01:37,1.18775,1.18775,1.18764,1.18767,16
2017.12.21,01:38,1.18768,1.18768,1.18766,1.18766,10
2017.12.21,01:39,1.18767,1.18767,1.18753,1.18757,17
2017.12.21,01:40,1.18758,1.18758,1.18747,1.18755,15
2017.12.21,01:41,1.18754,1.18757,1.18754,1.18756,11
2017.12.21,01:42,1.18757,1.18759,1.18757,1.18758,4
2017.12.21,01:43,1.18759,1.18760,1.18754,1.18755,18
2017.12.21,01:44,1.18757,1.18757,1.18754,1.18756,4
2017.12.21,01:45,1.18758,1.18760,1.18755,1.18758,19
2017.12.21,01:46,1.18757,1.18758,1.18757,1.18758,4
2017.12.21,01:47,1.18759,1.18760,1.18756,1.18758,10
2017.12.21,01:48,1.18756,1.18758,1.18747,1.18757,26
2017.12.21,01:49,1.18758,1.18759,1.18758,1.18758,5
2017.12.21,01:50,1.18759,1.18765,1.18758,1.18764,12
2017.12.21,01:51,1.18763,1.18763,1.18763,1.18763,1
2017.12.21,01:52,1.18764,1.18768,1.18763,1.18767,11
2017.12.21,01:53,1.18768,1.18768,1.18756,1.18756,31
2017.12.21,01:54,1.18757,1.18784,1.18757,1.18783,65
2017.12.21,01:55,1.18772,1.18789,1.18747,1.18747,113
2017.12.21,01:56,1.18746,1.18747,1.18737,1.18743,45
2017.12.21,01:57,1.18744,1.18744,1.18729,1.18737,27
2017.12.21,01:58,1.18738,1.18738,1.18731,1.18732,19
2017.12.21,01:59,1.18733,1.18738,1.18726,1.18736,28
2017.12.21,02:00,1.18737,1.18739,1.18736,1.18737,11
2017.12.21,02:01,1.18736,1.18736,1.18731,1.18731,12
2017.12.21,02:02,1.18729,1.18729,1.18727,1.18727,5
2017.12.21,02:03,1.18728,1.18732,1.18728,1.18731,16
2017.12.21,02:04,1.18732,1.18732,1.18718,1.18719,36
2017.12.21,02:05,1.18718,1.18725,1.18716,1.18725,23
2017.12.21,02:06,1.18726,1.18726,1.18710,1.18714,17
2017.12.21,02:07,1.18712,1.18718,1.18710,1.18714,41
