2017.12.20,07:39,1263.48,1263.48,1263.09,1263.09,16
2017.12.20,07:40,1263.12,1263.23,1263.08,1263.19,25
2017.12.20,07:41,1263.13,1263.15,1263.03,1263.03,10
2017.12.20,07:42,1263.11,1263.30,1263.11,1263.20,16
2017.12.20,07:43,1263.13,1263.13,1263.03,1263.03,7
2017.12.20,07:44,1263.12,1263.20,1263.10,1263.12,13
2017.12.20,07:45,1263.11,1263.12,1263.10,1263.10,10
2017.12.20,07:46,1263.11,1263.12,1263.10,1263.12,5
2017.12.20,07:47,1263.10,1263.10,1262.97,1263.01,25
2017.12.20,07:48,1263.00,1263.00,1262.98,1262.99,4
2017.12.20,07:49,1262.98,1262.98,1262.90,1262.95,15
2017.12.20,07:50,1262.98,1263.02,1262.90,1262.90,21
2017.12.20,07:51,1262.95,1262.98,1262.89,1262.89,9
2017.12.20,07:52,1262.90,1262.90,1262.82,1262.84,10
2017.12.20,07:53,1262.82,1262.90,1262.82,1262.90,11
2017.12.20,07:54,1262.85,1262.89,1262.78,1262.82,13
2017.12.20,07:55,1262.80,1262.81,1262.69,1262.69,18
2017.12.20,07:56,1262.73,1262.78,1262.69,1262.73,21
2017.12.20,07:57,1262.75,1262.86,1262.73,1262.84,16
2017.12.20,07:58,1262.81,1262.82,1262.79,1262.82,7
2017.12.20,07:59,1262.80,1263.01,1262.80,1262.98,15
2017.12.20,08:00,1262.94,1263.06,1262.80,1262.81,31
2017.12.20,08:01,1262.83,1262.85,1262.60,1262.70,34
2017.12.20,08:02,1262.73,1262.77,1262.62,1262.73,34
2017.12.20,08:03,1262.72,1262.73,1262.69,1262.70,19
2017.12.20,08:04,1262.72,1262.93,1262.72,1262.80,24
2017.12.20,08:05,1262.82,1262.93,1262.77,1262.92,30
2017.12.20,08:06,1262.93,1263.03,1262.91,1262.94,17
2017.12.20,08:07,1262.93,1263.02,1262.90,1263.02,9
2017.12.20,08:08,1263.03,1263.08,1263.01,1263.03,14
2017.12.20,08:09,1263.02,1263.12,1263.02,1263.10,14
2017.12.20,08:10,1263.08,1263.14,1263.04,1263.14,11
2017.12.20,08:11,1263.18,1263.22,1263.18,1263.21,6
2017.12.20,08:12,1263.18,1263.26,1263.18,1263.22,13
2017.12.20,08:13,1263.23,1263.32,1263.21,1263.31,14
2017.12.20,08:14,1263.30,1263.43,1263.30,1263.40,10
2017.12.20,08:15,1263.37,1263.42,1263.31,1263.40,12
2017.12.20,08:16,1263.41,1263.41,1263.40,1263.40,14
2017.12.20,08:17,1263.41,1263.41,1263.29,1263.31,9
2017.12.20,08:18,1263.23,1263.35,1263.22,1263.35,19
2017.12.20,08:19,1263.41,1263.55,1263.31,1263.33,24
2017.12.20,08:20,1263.31,1263.31,1263.23,1263.30,8
2017.12.20,08:21,1263.31,1263.50,1263.28,1263.50,22
2017.12.20,08:22,1263.48,1263.62,1263.43,1263.55,24
2017.12.20,08:23,1263.56,1263.65,1263.49,1263.60,18
2017.12.20,08:24,1263.57,1263.59,1263.52,1263.52,7
2017.12.20,08:25,1263.53,1263.59,1263.42,1263.49,16
2017.12.20,08:26,1263.47,1263.73,1263.46,1263.73,12
2017.12.20,08:27,1263.80,1263.83,1263.70,1263.70,15
2017.12.20,08:28,1263.71,1263.79,1263.62,1263.70,21
2017.12.20,08:29,1263.67,1263.67,1263.60,1263.61,12
2017.12.20,08:30,1263.60,1263.61,1263.42,1263.42,18
2017.12.20,08:31,1263.43,1263.60,1263.43,1263.60,15
2017.12.20,08:32,1263.59,1263.60,1263.47,1263.52,21
2017.12.20,08:33,1263.53,1263.53,1263.50,1263.52,8
2017.12.20,08:34,1263.50,1263.64,1263.42,1263.63,29
2017.12.20,08:35,1263.60,1263.62,1263.56,1263.56,15
2017.12.20,08:36,1263.49,1263.53,1263.49,1263.51,8
2017.12.20,08:37,1263.48,1263.50,1263.30,1263.40,17
2017.12.20,08:38,1263.41,1263.41,1263.19,1263.24,21
2017.12.20,08:39,1263.29,1263.41,1263.27,1263.32,20
2017.12.20,08:40,1263.33,1263.35,1263.24,1263.31,10
2017.12.20,08:41,1263.34,1263.35,1263.31,1263.31,5
2017.12.20,08:42,1263.34,1263.40,1263.34,1263.40,4
2017.12.20,08:43,1263.38,1263.42,1263.27,1263.41,19
2017.12.20,08:44,1263.42,1263.42,1263.28,1263.40,23
2017.12.20,08:45,1263.38,1263.49,1263.34,1263.49,16
2017.12.20,08:46,1263.42,1263.56,1263.42,1263.51,31
2017.12.20,08:47,1263.50,1263.60,1263.50,1263.60,16
2017.12.20,08:48,1263.57,1263.57,1263.48,1263.49,9
2017.12.20,08:49,1263.50,1263.50,1263.40,1263.41,20
2017.12.20,08:50,1263.40,1263.51,1263.35,1263.51,29
2017.12.20,08:51,1263.50,1263.51,1263.50,1263.50,11
2017.12.20,08:52,1263.49,1263.53,1263.40,1263.50,10
2017.12.20,08:53,1263.51,1263.51,1263.19,1263.19,49
2017.12.20,08:54,1263.18,1263.18,1262.91,1263.08,34
2017.12.20,08:55,1263.05,1263.05,1262.96,1263.00,17
2017.12.20,08:56,1262.98,1263.04,1262.89,1262.98,36
2017.12.20,08:57,1263.01,1263.19,1263.01,1263.18,13
2017.12.20,08:58,1263.16,1263.20,1263.12,1263.20,7
2017.12.20,08:59,1263.21,1263.21,1263.02,1263.12,20
2017.12.20,09:00,1263.20,1263.23,1262.97,1263.02,29
2017.12.20,09:01,1263.01,1263.27,1263.01,1263.16,46
2017.12.20,09:02,1263.18,1263.33,1263.18,1263.21,21
2017.12.20,09:03,1263.18,1263.28,1263.15,1263.23,38
2017.12.20,09:04,1263.25,1263.30,1263.22,1263.23,31
2017.12.20,09:05,1263.22,1263.22,1263.05,1263.18,39
2017.12.20,09:06,1263.20,1263.31,1263.18,1263.28,15
2017.12.20,09:07,1263.30,1263.51,1263.30,1263.51,26
2017.12.20,09:08,1263.48,1263.58,1263.40,1263.55,30
2017.12.20,09:09,1263.58,1263.70,1263.38,1263.51,37
2017.12.20,09:10,1263.52,1263.55,1263.45,1263.52,28
2017.12.20,09:11,1263.54,1263.61,1263.50,1263.53,19
2017.12.20,09:12,1263.52,1263.59,1263.49,1263.56,34
2017.12.20,09:13,1263.50,1263.68,1263.47,1263.64,24
2017.12.20,09:14,1263.67,1263.68,1263.46,1263.56,41
2017.12.20,09:15,1263.54,1263.60,1263.49,1263.54,37
2017.12.20,09:16,1263.57,1263.58,1263.38,1263.53,29
2017.12.20,09:17,1263.56,1263.56,1263.44,1263.56,35
2017.12.20,09:18,1263.59,1263.76,1263.56,1263.67,25
2017.12.20,09:19,1263.68,1263.75,1263.58,1263.66,31
2017.12.20,09:20,1263.62,1263.71,1263.46,1263.68,49
2017.12.20,09:21,1263.69,1263.70,1263.63,1263.64,18
2017.12.20,09:22,1263.65,1263.66,1263.56,1263.62,52
2017.12.20,09:23,1263.63,1263.63,1263.48,1263.48,7
2017.12.20,09:24,1263.46,1263.54,1263.42,1263.47,16
2017.12.20,09:25,1263.46,1263.50,1263.45,1263.50,5
2017.12.20,09:26,1263.59,1263.65,1263.47,1263.54,28
2017.12.20,09:27,1263.56,1263.58,1263.43,1263.43,22
2017.12.20,09:28,1263.42,1263.48,1263.40,1263.41,23
2017.12.20,09:29,1263.42,1263.48,1263.34,1263.47,12
2017.12.20,09:30,1263.45,1263.72,1263.44,1263.72,38
2017.12.20,09:31,1263.73,1263.95,1263.73,1263.85,53
2017.12.20,09:32,1263.80,1263.85,1263.66,1263.74,34
2017.12.20,09:33,1263.73,1263.75,1263.73,1263.75,3
2017.12.20,09:34,1263.71,1263.76,1263.65,1263.66,17
2017.12.20,09:35,1263.72,1263.88,1263.72,1263.88,17
2017.12.20,09:36,1263.86,1263.96,1263.82,1263.88,30
2017.12.20,09:37,1263.89,1264.17,1263.85,1264.15,49
2017.12.20,09:38,1264.14,1264.19,1264.07,1264.15,28
2017.12.20,09:39,1264.17,1264.29,1264.01,1264.04,58
2017.12.20,09:40,1264.03,1264.14,1264.01,1264.08,37
2017.12.20,09:41,1264.05,1264.16,1264.00,1264.16,44
2017.12.20,09:42,1264.14,1264.28,1264.12,1264.12,46
2017.12.20,09:43,1264.13,1264.26,1264.13,1264.24,33
2017.12.20,09:44,1264.23,1264.41,1264.22,1264.23,45
2017.12.20,09:45,1264.22,1264.23,1264.11,1264.11,11
2017.12.20,09:46,1264.08,1264.20,1264.03,1264.10,28
2017.12.20,09:47,1264.08,1264.11,1264.00,1264.01,30
2017.12.20,09:48,1264.02,1264.02,1263.90,1263.91,21
2017.12.20,09:49,1263.88,1263.94,1263.86,1263.94,17
2017.12.20,09:50,1263.92,1263.94,1263.90,1263.92,17
2017.12.20,09:51,1263.91,1263.94,1263.90,1263.90,9
2017.12.20,09:52,1263.93,1263.93,1263.90,1263.90,15
2017.12.20,09:53,1263.93,1263.93,1263.91,1263.91,3
2017.12.20,09:54,1263.92,1264.02,1263.87,1263.92,14
2017.12.20,09:55,1263.93,1264.02,1263.79,1263.94,40
2017.12.20,09:56,1264.01,1264.11,1264.01,1264.11,8
2017.12.20,09:57,1264.09,1264.12,1264.00,1264.00,30
2017.12.20,09:58,1263.94,1264.00,1263.90,1263.96,26
2017.12.20,09:59,1264.02,1264.12,1263.96,1264.04,38
2017.12.20,10:00,1264.03,1264.04,1263.84,1263.84,30
2017.12.20,10:01,1263.83,1264.03,1263.82,1264.03,8
2017.12.20,10:02,1264.02,1264.03,1263.93,1263.93,21
2017.12.20,10:03,1263.95,1264.02,1263.82,1263.82,19
2017.12.20,10:04,1263.86,1263.93,1263.84,1263.92,29
2017.12.20,10:05,1263.90,1263.92,1263.85,1263.87,30
2017.12.20,10:06,1263.94,1264.10,1263.94,1263.96,15
2017.12.20,10:07,1263.92,1264.12,1263.86,1264.12,22
2017.12.20,10:08,1264.14,1264.18,1264.13,1264.15,6
2017.12.20,10:09,1264.18,1264.18,1264.02,1264.03,17
2017.12.20,10:10,1264.02,1264.05,1263.91,1263.97,21
2017.12.20,10:11,1263.99,1264.06,1263.99,1264.04,6
2017.12.20,10:12,1264.03,1264.03,1263.96,1264.01,13
2017.12.20,10:13,1264.03,1264.18,1264.03,1264.18,11
2017.12.20,10:14,1264.19,1264.24,1264.18,1264.23,14
2017.12.20,10:15,1264.22,1264.24,1264.02,1264.03,20
2017.12.20,10:16,1264.13,1264.28,1264.13,1264.23,23
2017.12.20,10:17,1264.24,1264.31,1264.23,1264.26,16
2017.12.20,10:18,1264.29,1264.30,1264.22,1264.25,16
2017.12.20,10:19,1264.23,1264.51,1264.22,1264.43,46
2017.12.20,10:20,1264.48,1264.49,1264.41,1264.41,25
2017.12.20,10:21,1264.42,1264.52,1264.41,1264.52,13
2017.12.20,10:22,1264.51,1264.51,1264.38,1264.50,15
2017.12.20,10:23,1264.49,1264.51,1264.48,1264.48,4
2017.12.20,10:25,1264.52,1264.53,1264.43,1264.43,17
2017.12.20,10:26,1264.46,1264.48,1264.41,1264.42,7
2017.12.20,10:27,1264.43,1264.51,1264.41,1264.42,7
2017.12.20,10:28,1264.36,1264.43,1264.36,1264.41,18
2017.12.20,10:29,1264.36,1264.41,1264.31,1264.31,6
2017.12.20,10:30,1264.32,1264.35,1264.21,1264.21,9
2017.12.20,10:31,1264.18,1264.31,1264.18,1264.18,13
2017.12.20,10:32,1264.22,1264.22,1264.05,1264.05,17
2017.12.20,10:33,1264.07,1264.18,1264.02,1264.06,36
2017.12.20,10:34,1264.03,1264.10,1264.00,1264.10,24
2017.12.20,10:35,1264.11,1264.13,1264.03,1264.13,8
2017.12.20,10:36,1264.12,1264.12,1263.90,1263.90,15
2017.12.20,10:37,1263.91,1263.94,1263.89,1263.94,8
2017.12.20,10:38,1264.01,1264.04,1264.00,1264.01,21
2017.12.20,10:39,1264.00,1264.01,1263.92,1263.92,15
2017.12.20,10:40,1263.87,1263.92,1263.81,1263.89,20
2017.12.20,10:41,1263.87,1263.92,1263.82,1263.82,16
2017.12.20,10:42,1263.84,1263.86,1263.81,1263.81,26
2017.12.20,10:45,1263.93,1263.93,1263.78,1263.79,28
2017.12.20,10:46,1263.81,1263.89,1263.81,1263.89,3
2017.12.20,10:47,1263.90,1264.00,1263.89,1263.99,9
2017.12.20,10:48,1264.01,1264.13,1264.01,1264.10,14
2017.12.20,10:49,1264.03,1264.10,1264.03,1264.10,16
2017.12.20,10:50,1264.07,1264.19,1264.07,1264.19,7
2017.12.20,10:51,1264.21,1264.24,1264.19,1264.24,3
2017.12.20,10:52,1264.20,1264.21,1264.10,1264.17,10
2017.12.20,10:53,1264.18,1264.21,1264.11,1264.20,15
2017.12.20,10:54,1264.21,1264.24,1264.10,1264.12,30
2017.12.20,10:55,1264.11,1264.19,1264.10,1264.10,16
2017.12.20,10:56,1264.12,1264.19,1264.08,1264.19,11
2017.12.20,10:57,1264.21,1264.39,1264.19,1264.30,32
2017.12.20,10:58,1264.31,1264.41,1264.28,1264.41,28
2017.12.20,10:59,1264.40,1264.42,1264.29,1264.40,17
2017.12.20,11:00,1264.39,1264.40,1264.29,1264.29,23
2017.12.20,11:01,1264.30,1264.31,1264.19,1264.21,17
2017.12.20,11:02,1264.17,1264.38,1264.12,1264.31,26
2017.12.20,11:03,1264.30,1264.52,1264.29,1264.48,23
2017.12.20,11:04,1264.41,1264.50,1264.41,1264.42,17
2017.12.20,11:05,1264.43,1264.49,1264.41,1264.41,28
2017.12.20,11:06,1264.31,1264.31,1264.21,1264.21,16
2017.12.20,11:07,1264.22,1264.31,1264.22,1264.30,15
2017.12.20,11:08,1264.31,1264.39,1264.13,1264.22,23
2017.12.20,11:09,1264.23,1264.28,1264.21,1264.21,19
2017.12.20,11:10,1264.20,1264.27,1264.13,1264.19,17
2017.12.20,11:11,1264.21,1264.40,1264.21,1264.31,38
2017.12.20,11:12,1264.30,1264.41,1264.30,1264.39,20
2017.12.20,11:13,1264.40,1264.41,1264.39,1264.40,5
2017.12.20,11:14,1264.41,1264.55,1264.40,1264.55,24
2017.12.20,11:15,1264.53,1264.55,1264.49,1264.50,23
2017.12.20,11:16,1264.53,1264.53,1264.49,1264.49,4
2017.12.20,11:17,1264.48,1264.52,1264.47,1264.47,8
2017.12.20,11:18,1264.45,1264.47,1264.38,1264.39,24
2017.12.20,11:19,1264.41,1264.41,1264.35,1264.35,8
2017.12.20,11:20,1264.41,1265.54,1264.41,1265.48,85
2017.12.20,11:21,1265.40,1265.92,1265.37,1265.82,81
2017.12.20,11:22,1265.81,1265.82,1265.37,1265.38,73
2017.12.20,11:23,1265.37,1265.38,1265.15,1265.19,28
2017.12.20,11:24,1265.20,1265.31,1265.19,1265.31,22
2017.12.20,11:25,1265.30,1265.32,1265.10,1265.10,39
2017.12.20,11:26,1265.12,1265.20,1265.11,1265.14,32
2017.12.20,11:27,1265.19,1265.38,1265.19,1265.30,24
2017.12.20,11:28,1265.24,1265.47,1265.23,1265.47,37
2017.12.20,11:29,1265.48,1265.61,1265.42,1265.59,34
2017.12.20,11:30,1265.61,1265.70,1265.53,1265.57,30
2017.12.20,11:31,1265.59,1265.68,1265.48,1265.57,60
2017.12.20,11:32,1265.59,1265.60,1265.26,1265.31,38
2017.12.20,11:33,1265.40,1265.40,1265.16,1265.23,27
2017.12.20,11:34,1265.26,1265.41,1265.26,1265.29,36
2017.12.20,11:35,1265.28,1265.36,1265.28,1265.30,24
2017.12.20,11:36,1265.28,1265.29,1265.27,1265.28,7
2017.12.20,11:37,1265.30,1265.49,1265.28,1265.48,30
2017.12.20,11:38,1265.47,1265.50,1265.40,1265.40,11
2017.12.20,11:39,1265.41,1265.41,1265.30,1265.34,14
2017.12.20,11:40,1265.30,1265.30,1265.18,1265.23,13
2017.12.20,11:41,1265.24,1265.24,1265.08,1265.08,7
2017.12.20,11:42,1265.03,1265.04,1264.86,1264.90,23
2017.12.20,11:43,1264.86,1265.00,1264.84,1264.99,33
2017.12.20,11:44,1264.98,1264.99,1264.81,1264.90,24
2017.12.20,11:45,1264.88,1264.97,1264.72,1264.76,31
2017.12.20,11:46,1264.75,1264.94,1264.75,1264.94,30
2017.12.20,11:47,1265.00,1265.01,1264.91,1264.99,29
2017.12.20,11:48,1265.00,1265.01,1264.89,1265.01,24
2017.12.20,11:49,1264.99,1265.00,1264.86,1264.91,39
2017.12.20,11:50,1264.90,1265.04,1264.90,1265.02,29
2017.12.20,11:51,1264.99,1265.07,1264.96,1265.01,14
2017.12.20,11:52,1264.96,1264.99,1264.92,1264.97,21
2017.12.20,11:53,1264.96,1264.96,1264.80,1264.81,20
2017.12.20,11:54,1264.83,1264.90,1264.81,1264.87,13
2017.12.20,11:55,1264.86,1264.88,1264.77,1264.77,8
2017.12.20,11:56,1264.80,1264.81,1264.74,1264.76,10
2017.12.20,11:57,1264.74,1264.80,1264.71,1264.79,17
2017.12.20,11:58,1264.77,1264.80,1264.74,1264.74,4
2017.12.20,11:59,1264.76,1264.90,1264.76,1264.90,18
2017.12.20,12:00,1264.86,1264.88,1264.81,1264.82,11
2017.12.20,12:01,1264.83,1265.21,1264.83,1265.16,40
2017.12.20,12:02,1265.17,1265.28,1265.16,1265.28,8
2017.12.20,12:03,1265.30,1265.30,1265.26,1265.29,5
2017.12.20,12:04,1265.28,1265.36,1265.24,1265.32,12
2017.12.20,12:05,1265.36,1265.36,1265.33,1265.36,3
2017.12.20,12:06,1265.42,1265.48,1265.41,1265.45,8
2017.12.20,12:07,1265.43,1265.46,1265.39,1265.41,11
2017.12.20,12:08,1265.39,1265.39,1265.16,1265.19,19
2017.12.20,12:09,1265.23,1265.44,1265.23,1265.31,25
2017.12.20,12:10,1265.29,1265.40,1265.29,1265.40,17
2017.12.20,12:11,1265.41,1265.46,1265.41,1265.44,11
2017.12.20,12:12,1265.39,1265.46,1265.34,1265.46,11
2017.12.20,12:13,1265.44,1265.48,1265.41,1265.41,12
2017.12.20,12:14,1265.43,1265.46,1265.38,1265.40,12
2017.12.20,12:15,1265.43,1265.48,1265.40,1265.45,16
2017.12.20,12:16,1265.46,1265.57,1265.46,1265.55,9
2017.12.20,12:17,1265.57,1265.57,1265.49,1265.49,11
2017.12.20,12:18,1265.45,1265.55,1265.42,1265.55,7
2017.12.20,12:20,1265.60,1265.77,1265.60,1265.77,3
2017.12.20,12:21,1265.79,1265.89,1265.79,1265.83,16
2017.12.20,12:22,1265.77,1265.77,1265.63,1265.67,16
2017.12.20,12:23,1265.70,1265.70,1265.67,1265.70,12
2017.12.20,12:24,1265.77,1266.03,1265.75,1265.97,38
2017.12.20,12:25,1265.98,1265.99,1265.85,1265.99,24
2017.12.20,12:26,1265.95,1266.02,1265.85,1265.88,32
2017.12.20,12:27,1265.87,1265.90,1265.76,1265.89,24
2017.12.20,12:28,1265.87,1265.99,1265.86,1265.99,33
2017.12.20,12:29,1265.97,1266.03,1265.95,1265.98,33
2017.12.20,12:30,1265.96,1265.96,1265.78,1265.84,26
2017.12.20,12:31,1265.80,1265.84,1265.66,1265.74,23
2017.12.20,12:33,1265.77,1265.83,1265.75,1265.76,22
2017.12.20,12:34,1265.81,1265.91,1265.81,1265.86,22
2017.12.20,12:35,1265.89,1265.89,1265.74,1265.75,35
2017.12.20,12:36,1265.76,1265.77,1265.71,1265.74,16
2017.12.20,12:37,1265.75,1265.75,1265.74,1265.75,9
2017.12.20,12:38,1265.74,1265.78,1265.73,1265.77,12
2017.12.20,12:39,1265.76,1265.77,1265.74,1265.75,7
2017.12.20,12:40,1265.69,1265.73,1265.55,1265.73,18
2017.12.20,12:41,1265.70,1265.77,1265.67,1265.76,19
2017.12.20,12:42,1265.80,1265.84,1265.73,1265.73,10
2017.12.20,12:43,1265.76,1265.78,1265.63,1265.63,9
2017.12.20,12:44,1265.61,1265.62,1265.50,1265.54,22
2017.12.20,12:45,1265.63,1265.66,1265.63,1265.63,12
2017.12.20,12:46,1265.61,1265.61,1265.31,1265.53,36
2017.12.20,12:47,1265.52,1265.57,1265.46,1265.53,13
2017.12.20,12:48,1265.55,1265.55,1265.49,1265.55,6
2017.12.20,12:49,1265.53,1265.53,1265.47,1265.50,5
2017.12.20,12:50,1265.54,1265.55,1265.43,1265.45,15
2017.12.20,12:51,1265.47,1265.51,1265.36,1265.38,22
2017.12.20,12:52,1265.36,1265.41,1265.34,1265.40,13
2017.12.20,12:53,1265.42,1265.43,1265.24,1265.24,28
2017.12.20,12:54,1265.23,1265.24,1265.09,1265.11,12
2017.12.20,12:55,1265.10,1265.13,1265.04,1265.07,14
2017.12.20,12:56,1265.10,1265.11,1265.02,1265.02,15
2017.12.20,12:57,1264.99,1264.99,1264.82,1264.83,27
2017.12.20,12:58,1264.82,1264.92,1264.78,1264.92,12
2017.12.20,12:59,1264.95,1264.97,1264.85,1264.91,7
2017.12.20,13:00,1264.89,1264.93,1264.74,1264.85,44
2017.12.20,13:01,1264.82,1264.93,1264.82,1264.91,24
2017.12.20,13:02,1264.93,1265.04,1264.93,1265.04,11
2017.12.20,13:03,1265.03,1265.15,1264.94,1265.15,28
2017.12.20,13:04,1265.14,1265.22,1265.06,1265.21,26
2017.12.20,13:05,1265.19,1265.24,1265.12,1265.15,31
2017.12.20,13:06,1265.14,1265.18,1264.93,1265.10,19
2017.12.20,13:07,1265.09,1265.14,1265.03,1265.12,24
2017.12.20,13:08,1265.21,1265.21,1265.14,1265.15,7
2017.12.20,13:09,1265.16,1265.23,1265.15,1265.19,11
2017.12.20,13:10,1265.20,1265.20,1265.19,1265.19,2
2017.12.20,13:11,1265.23,1265.23,1265.19,1265.21,7
2017.12.20,13:12,1265.19,1265.21,1265.18,1265.21,8
2017.12.20,13:13,1265.19,1265.21,1265.19,1265.19,4
2017.12.20,13:14,1265.20,1265.20,1265.11,1265.12,9
2017.12.20,13:15,1265.15,1265.21,1265.12,1265.20,20
2017.12.20,13:16,1265.21,1265.33,1265.12,1265.12,31
2017.12.20,13:17,1265.11,1265.20,1265.01,1265.06,20
2017.12.20,13:18,1265.03,1265.11,1265.00,1265.05,18
2017.12.20,13:19,1265.11,1265.11,1265.10,1265.10,2
2017.12.20,13:20,1265.11,1265.21,1265.09,1265.19,10
2017.12.20,13:21,1265.21,1265.21,1265.19,1265.19,12
2017.12.20,13:22,1265.13,1265.31,1265.12,1265.29,17
2017.12.20,13:23,1265.25,1265.34,1265.23,1265.29,34
2017.12.20,13:24,1265.30,1265.31,1265.16,1265.16,14
2017.12.20,13:25,1265.17,1265.34,1265.17,1265.34,12
2017.12.20,13:26,1265.36,1265.42,1265.36,1265.40,5
2017.12.20,13:27,1265.41,1265.41,1265.38,1265.40,8
2017.12.20,13:28,1265.41,1265.50,1265.35,1265.35,30
2017.12.20,13:29,1265.27,1265.27,1265.16,1265.16,4
2017.12.20,13:30,1265.14,1265.44,1265.08,1265.44,18
2017.12.20,13:31,1265.45,1265.77,1265.45,1265.61,37
2017.12.20,13:32,1265.68,1265.88,1265.61,1265.88,45
2017.12.20,13:33,1265.95,1266.00,1265.85,1265.95,26
2017.12.20,13:34,1266.00,1266.04,1265.92,1265.94,26
2017.12.20,13:35,1265.93,1266.03,1265.79,1265.85,29
2017.12.20,13:36,1265.81,1265.81,1265.66,1265.72,6
2017.12.20,13:37,1265.70,1265.80,1265.70,1265.74,13
2017.12.20,13:38,1265.70,1265.76,1265.69,1265.70,9
2017.12.20,13:39,1265.72,1265.72,1265.56,1265.56,12
2017.12.20,13:40,1265.55,1265.56,1265.53,1265.54,13
2017.12.20,13:41,1265.53,1265.53,1265.48,1265.48,5
2017.12.20,13:42,1265.52,1265.66,1265.52,1265.65,22
2017.12.20,13:43,1265.64,1265.74,1265.64,1265.69,12
2017.12.20,13:44,1265.66,1265.72,1265.62,1265.62,8
2017.12.20,13:45,1265.61,1265.63,1265.53,1265.61,20
2017.12.20,13:46,1265.66,1265.66,1265.52,1265.59,13
2017.12.20,13:47,1265.54,1265.59,1265.43,1265.43,13
2017.12.20,13:49,1265.42,1265.51,1265.42,1265.51,5
2017.12.20,13:50,1265.47,1265.47,1265.42,1265.43,4
2017.12.20,13:51,1265.42,1265.43,1265.42,1265.43,2
2017.12.20,13:52,1265.42,1265.42,1265.42,1265.42,1
2017.12.20,13:53,1265.43,1265.52,1265.39,1265.52,7
2017.12.20,13:54,1265.58,1265.63,1265.52,1265.63,14
2017.12.20,13:55,1265.62,1265.62,1265.52,1265.53,15
2017.12.20,13:56,1265.52,1265.59,1265.52,1265.59,4
2017.12.20,13:57,1265.58,1265.63,1265.43,1265.43,14
2017.12.20,13:58,1265.44,1265.44,1265.32,1265.32,13
2017.12.20,13:59,1265.34,1265.51,1265.34,1265.47,37
2017.12.20,14:00,1265.52,1265.62,1265.42,1265.43,52
2017.12.20,14:01,1265.44,1265.50,1265.21,1265.22,30
2017.12.20,14:02,1265.15,1265.15,1264.92,1264.93,51
2017.12.20,14:03,1264.92,1264.93,1264.74,1264.91,47
2017.12.20,14:04,1264.92,1265.03,1264.87,1264.97,15
2017.12.20,14:05,1264.99,1265.13,1264.97,1265.08,28
2017.12.20,14:06,1265.06,1265.11,1265.02,1265.02,28
2017.12.20,14:07,1265.04,1265.05,1264.90,1264.91,21
2017.12.20,14:08,1264.92,1265.01,1264.63,1264.91,40
2017.12.20,14:09,1264.90,1265.00,1264.82,1264.93,39
2017.12.20,14:10,1264.94,1264.98,1264.69,1264.91,40
2017.12.20,14:11,1264.89,1264.92,1264.81,1264.91,60
2017.12.20,14:12,1264.90,1265.01,1264.85,1264.95,39
2017.12.20,14:13,1264.92,1264.93,1264.82,1264.87,14
2017.12.20,14:14,1264.82,1264.89,1264.80,1264.89,46
2017.12.20,14:15,1264.87,1264.87,1264.74,1264.79,25
2017.12.20,14:16,1264.81,1264.87,1264.72,1264.82,38
2017.12.20,14:17,1264.80,1264.80,1264.57,1264.60,44
2017.12.20,14:18,1264.62,1264.64,1264.49,1264.50,42
2017.12.20,14:19,1264.51,1264.55,1264.27,1264.42,54
2017.12.20,14:20,1264.40,1264.58,1264.40,1264.51,46
2017.12.20,14:21,1264.53,1264.62,1264.53,1264.61,17
2017.12.20,14:22,1264.63,1264.70,1264.59,1264.63,40
2017.12.20,14:23,1264.61,1264.80,1264.61,1264.73,34
2017.12.20,14:24,1264.75,1264.89,1264.75,1264.82,16
2017.12.20,14:25,1264.81,1265.00,1264.76,1264.87,56
2017.12.20,14:26,1264.85,1264.89,1264.76,1264.80,37
2017.12.20,14:27,1264.82,1265.23,1264.81,1265.16,48
2017.12.20,14:28,1265.15,1265.34,1265.08,1265.28,50
2017.12.20,14:29,1265.29,1265.34,1265.19,1265.27,38
2017.12.20,14:30,1265.31,1265.37,1265.08,1265.27,60
2017.12.20,14:31,1265.28,1265.48,1265.28,1265.47,51
2017.12.20,14:32,1265.48,1265.58,1265.29,1265.29,44
2017.12.20,14:33,1265.30,1265.45,1265.30,1265.45,21
2017.12.20,14:34,1265.48,1265.79,1265.48,1265.78,32
2017.12.20,14:35,1265.79,1265.79,1265.46,1265.53,25
2017.12.20,14:36,1265.50,1265.56,1265.46,1265.48,40
2017.12.20,14:37,1265.49,1265.58,1265.46,1265.58,37
2017.12.20,14:38,1265.59,1265.67,1265.56,1265.58,15
2017.12.20,14:39,1265.59,1265.59,1265.25,1265.27,45
2017.12.20,14:40,1265.25,1265.27,1265.09,1265.19,35
2017.12.20,14:41,1265.17,1265.27,1265.17,1265.26,9
2017.12.20,14:42,1265.27,1265.39,1265.27,1265.27,36
2017.12.20,14:43,1265.28,1265.37,1265.15,1265.18,30
2017.12.20,14:44,1265.22,1265.35,1265.19,1265.28,29
2017.12.20,14:45,1265.30,1265.57,1265.30,1265.39,23
2017.12.20,14:46,1265.40,1265.56,1265.37,1265.53,35
2017.12.20,14:47,1265.55,1265.56,1265.38,1265.38,11
2017.12.20,14:48,1265.42,1265.42,1265.17,1265.17,13
